22.54476,21.530836,21.299534,21.105145,20.899035
22.907412,22.90519,22.316359,22.264172,21.8321
25.312954,23.074677,22.070787,20.719799,19.867361
22.817236,22.59914,22.028032,21.872404,22.040434
23.129827,22.933655,22.49235,22.232887,21.987791
21.644064,22.024878,21.385437,21.376202,21.720747
22.375034,21.448195,20.963909,20.708614,20.641171
21.875151,21.417761,21.676601,22.031254,21.690149
22.346603,21.391413,20.737982,20.393909,20.357889
23.687614,23.171412,23.398632,22.976484,22.106735
25.631241,22.752281,21.575514,20.95661,20.778963
23.746561,21.726976,20.154881,19.428473,19.020969
21.92832,21.02173,20.617477,20.459635,20.430641
23.078123,22.084175,20.619276,19.577372,18.991926
22.9242,21.327942,20.013731,19.49468,19.143597
24.840164,21.320709,19.867525,18.457552,17.687084
22.44116,21.280552,20.809879,20.686222,20.686825
23.471407,22.099281,20.873095,19.801821,19.257006
23.493771,22.278967,20.862303,19.606852,19.019447
22.878895,21.294252,20.126017,19.750839,19.39772
23.322948,21.427967,19.927071,18.910112,18.31979
24.370287,21.81151,20.415871,19.86281,19.451769
24.231651,21.361591,19.975502,19.072918,18.517735
23.751692,21.913,20.550741,19.959738,19.592859
23.403328,23.709631,23.629801,22.321289,21.67634
24.636305,24.068281,23.084206,22.415045,22.654114
25.21759,22.767481,21.434969,20.211195,19.460638
24.147369,22.84477,21.285181,20.022497,19.41519
24.13765,23.813002,21.926708,20.51631,19.656855
23.526443,22.539297,21.097855,20.014191,19.392879
24.396734,22.31012,20.957464,19.94368,19.455051
24.79357,23.950237,22.324003,21.866161,21.33094
24.810698,23.868647,22.633993,22.343504,21.601553
24.712164,23.00478,21.25848,20.086914,19.392115
24.870718,24.085539,22.43111,21.38743,20.589582
24.282845,22.482033,21.066141,19.524681,18.753437
23.64064,22.429632,21.034775,19.743048,19.044928
22.381748,23.971415,23.388021,22.830814,22.699139
23.62501,23.186756,22.891159,22.368658,21.996117
24.102266,23.133106,21.629728,20.668554,20.022018
24.212574,22.68191,21.479708,19.792673,18.865522
23.038618,23.187271,21.407429,20.039762,19.264193
24.142401,23.481956,22.014151,20.68047,20.009745
23.12059,23.10981,21.976316,20.847715,20.02091
23.009115,21.695816,21.318455,20.968884,20.909586
23.450359,22.406666,21.525352,21.204325,20.984764
23.055223,22.713177,21.48068,20.612797,19.972879
23.057644,23.082821,23.020414,22.726223,22.098871
23.145763,22.960508,21.712032,20.266394,19.445435
23.586861,21.942266,21.098125,20.862503,20.549278
23.387381,22.771936,21.736464,21.301823,21.089792
24.35573,23.002674,22.214211,21.971882,21.776121
24.44799,22.666151,21.248394,20.395819,20.263067
24.37191,22.72224,21.382223,20.410011,19.79571
24.465639,24.543995,23.578018,22.259794,21.756351
24.889793,22.897108,21.379761,20.175451,19.496151
23.564787,23.034357,23.257984,22.794647,22.091606
24.568535,22.719063,21.790257,21.674286,21.401676
23.797796,23.136541,21.695162,20.627584,20.008263
23.207443,22.45204,22.088633,21.973373,21.427618
25.174025,23.859083,22.05423,20.456602,19.457685
25.819242,22.711657,21.345886,20.460238,20.081751
23.04907,22.020445,21.619699,21.640097,21.180662
24.547966,23.316088,22.147615,20.699755,20.279268
22.792023,22.903358,21.810011,20.405806,19.707436
23.965321,22.976175,21.473495,20.954857,20.667131
25.003447,23.019089,22.269451,22.103134,21.079094
23.022387,22.002903,21.347443,21.084295,21.270239
23.266205,24.489033,22.788904,21.951855,21.211468
23.298378,22.681297,21.849072,21.738039,21.92676
24.215445,22.730396,21.331823,20.512722,20.115372
22.873659,21.524454,20.88702,20.744919,20.718811
23.464705,22.163046,21.48247,21.345184,21.387392
25.689438,23.209606,21.881958,21.427225,21.090733
23.90995,23.84186,22.944529,22.338701,21.79937
24.979156,24.469698,22.689024,21.40004,20.644026
24.252359,24.309065,22.560019,21.463579,20.597639
23.591509,23.567307,21.875599,20.619577,19.968668
24.553537,23.819044,22.171785,21.588703,20.750305
23.841805,24.386139,23.027245,22.911427,21.820951
22.850311,23.822115,22.581575,21.017052,20.230719
24.101988,24.636267,22.826923,22.011707,22.640722
25.419533,23.672186,22.531361,21.259907,20.639805
25.275448,23.396097,22.00083,20.91394,20.427135
23.926859,23.652075,22.155739,21.175442,20.476719
25.414925,23.358473,21.915316,21.411495,20.820282
23.553169,23.55941,23.352936,22.011293,21.340132
24.499128,23.817787,23.116333,22.049543,21.155729
24.624041,23.763044,22.10103,21.057499,20.706758
23.158047,23.61965,22.98254,22.908621,21.988287
24.822653,23.770136,22.482143,21.192841,20.743244
23.322456,24.322153,22.967268,22.872917,21.758345
23.556768,23.496332,22.201441,21.175648,20.540125
24.583214,23.3328,22.143057,20.839777,20.085419
25.399124,23.484955,22.0655,20.811068,20.018078
24.685604,23.678095,22.034557,20.762213,20.119812
24.911898,24.92963,22.758505,21.82601,20.984972
25.002127,23.886511,22.831001,21.389496,20.616337
23.750101,23.452831,23.052237,22.560827,22.358597
23.190351,24.206894,22.512255,20.673521,19.850803
25.120958,23.398277,22.857595,22.927511,21.825758
24.421537,23.719208,22.457207,21.612738,20.904055
24.589155,23.763136,22.473577,22.135218,22.026674
24.637136,23.854973,22.364443,22.216488,21.405375
24.929428,23.454449,22.615698,22.562748,21.582102
25.387848,24.6341,22.252028,21.272268,21.005783
24.073177,25.024529,22.976742,20.675392,19.505753
24.48196,24.405212,22.654913,21.632471,20.616695
24.531366,24.265749,22.346401,21.070343,20.269386
23.756277,23.321091,22.275072,20.990705,20.381195
23.823498,23.60932,22.785294,22.375517,21.682512
24.163286,23.596186,21.998667,21.072321,20.265501
25.129215,23.58992,21.95912,20.709255,20.056282
24.095778,24.096621,22.919567,22.349144,21.647003
25.139297,24.460836,22.931292,22.18882,21.538851
24.913134,23.261377,21.708858,20.979334,20.427441
24.914629,23.991678,22.979935,21.57416,21.016361
23.82712,24.040279,22.635468,21.900019,21.518972
23.010588,23.877476,22.58577,21.239426,20.331776
24.899523,24.237638,22.758926,21.537025,20.663939
25.237379,23.524235,22.558743,22.029581,22.235706
24.863485,24.5928,22.751392,21.676392,21.174456
24.507648,23.288685,21.853281,20.80794,20.514702
24.012375,23.918142,22.680273,22.002317,21.583858
24.049904,24.010357,22.131626,21.41081,21.309925
25.654522,23.453575,22.814226,21.776648,21.197163
23.565203,23.238935,22.787184,22.077717,21.587166
23.748894,24.40238,22.336779,21.208008,20.709343
23.634684,24.400671,22.691938,21.38776,20.608906
23.293119,24.901037,22.845335,23.296701,21.785156
24.460249,23.680811,22.016216,20.584412,19.764341
24.011999,23.816456,22.695711,22.265535,22.175941
24.698637,24.122747,23.138006,22.078323,21.405228
23.163883,24.164177,23.208504,21.93803,21.501999
23.582493,24.316051,23.25473,22.336493,21.58367
25.123686,23.704512,22.361946,21.850935,21.099243
23.260952,23.876955,23.532621,21.81848,21.193584
25.107716,24.449261,23.953161,22.23942,21.608505
25.496973,24.766621,23.541325,22.099905,21.52717
23.465883,23.814758,23.843355,21.90377,21.575539
24.963636,23.988127,23.350275,22.290907,21.892458
24.296038,23.790934,23.117447,21.471529,20.5343
24.635319,24.716799,23.259283,21.649561,20.923267
24.127771,23.924324,23.172852,22.057167,21.81551
23.918261,24.104631,23.668499,22.339956,21.853838
23.632305,23.560879,22.737379,22.443277,21.76568
23.470455,24.720797,24.286655,22.319832,22.643776
25.092226,24.45783,23.61445,22.251053,20.977335
23.93741,24.795547,23.320671,21.666855,21.245827
23.871275,24.468283,23.595194,22.290127,21.997871
24.081528,23.819719,23.271555,22.431284,21.706549
23.605164,24.721577,23.396017,22.238308,21.718895
24.416677,24.924259,24.057455,22.342613,21.8517
23.063023,23.684544,23.678873,22.373207,22.445541
24.938437,24.848652,23.204979,21.913694,21.040628
24.810896,24.037197,23.159924,22.016233,22.017029
24.151138,24.893215,23.141439,22.313917,21.54368
23.915579,25.100027,23.7146,22.422113,21.756153
25.373688,24.46122,24.102968,22.051538,21.262234
23.906048,24.402706,23.864475,22.342821,22.106215
21.159716,18.677933,17.558123,17.130009,16.902655
20.706835,19.717268,19.417852,19.293491,19.215282
22.264235,21.139721,20.48694,20.283798,20.353865
19.926594,18.686701,18.287025,18.156223,18.149307
20.164688,19.019876,18.79982,18.717245,18.700634
19.760973,18.009565,17.346691,17.120737,16.985703
23.4356,22.176317,20.707571,19.807903,19.174776
20.743271,18.162193,16.867365,16.355511,16.073866
19.304749,17.755028,17.206558,17.032635,16.940664
24.634295,22.75765,20.510073,20.14221,20.09042
24.823147,24.273054,22.77845,21.402718,20.702862
24.017321,22.618814,21.375578,20.883827,20.607563
23.869085,22.415813,21.324371,20.906818,20.458216
24.057318,23.293621,21.844746,20.567005,19.851217
24.25415,23.017231,21.776834,20.506178,19.879095
25.227165,22.800449,21.904795,21.868595,21.469511
23.043978,22.055593,21.279119,21.387646,21.392509
23.394499,23.102299,21.579544,20.902796,20.276735
22.452185,21.482859,21.110332,21.019682,21.215719
23.678408,21.948053,20.799898,20.17116,19.770002
25.574053,22.358881,21.298996,20.735617,20.786913
24.388361,23.125839,21.985226,20.830713,20.275669
25.158175,23.878382,22.717014,21.752304,21.371775
24.228148,23.050613,21.754372,21.080013,20.49732
23.39835,22.661999,21.467573,20.97703,20.839079
24.935829,23.073282,21.95775,20.625643,19.626457
24.013382,23.135893,22.401661,22.100769,22.353807
22.95875,21.862713,21.388393,21.313793,21.157978
24.588568,23.043444,22.550961,22.1593,22.515234
24.08951,23.120207,22.27091,21.836153,21.609503
24.04071,24.402456,22.850416,21.481825,21.039751
23.828762,22.14139,21.246737,21.08766,20.833796
23.421013,22.444567,21.050089,20.16111,19.713356
23.485825,23.742121,22.917234,22.106722,21.740582
24.770922,22.72364,21.210163,20.346081,19.720957
24.073553,22.610376,21.189137,20.327148,19.770311
25.168236,22.546503,21.395794,20.817064,20.292355
23.832893,22.585112,21.712929,21.245171,20.869791
25.854063,23.221333,22.700611,21.13747,20.357595
23.873623,22.79847,21.611504,21.151981,20.805092
23.943798,22.548357,20.992966,20.285694,19.940262
22.859526,23.086004,22.362148,22.13521,21.788454
23.262764,21.92309,21.084305,20.847736,20.51771
24.772064,22.286076,21.70965,21.20743,20.794889
25.055832,21.975334,20.901541,20.554934,20.359993
23.895924,22.883472,21.624519,21.166237,20.483
23.695892,22.287941,22.162153,21.832436,21.361187
23.312506,22.952818,21.652885,20.249243,19.516937
24.275705,22.377777,21.020954,20.306118,19.994425
23.931047,24.751396,22.896006,22.287285,22.000271
24.364862,23.593807,22.527117,21.545902,20.758951
24.130886,23.852413,22.20092,21.630739,21.493935
25.399263,23.582235,22.084417,21.603666,21.084209
24.963722,23.681721,22.741735,21.926403,21.439528
25.049435,23.835218,22.370863,21.4776,20.893219
23.446768,24.447222,22.511448,21.896357,20.988558
25.91457,23.479429,22.547028,21.713531,21.147894
22.96147,23.882336,22.599323,21.917809,21.439032
24.657022,23.615818,21.707815,20.372456,19.612242
24.825075,23.606735,22.667871,21.747967,21.057472
23.794823,23.663027,22.505468,22.353329,21.974905
25.42968,24.302971,22.995821,22.4886,21.460421
23.907799,23.614449,22.438158,21.623775,21.058651
25.341578,23.882879,22.796986,21.30905,20.569336
25.370911,24.15638,22.767914,22.188046,21.420694
24.200418,23.582441,22.023653,21.217247,21.016357
23.576206,23.335653,22.314306,21.728529,21.755878
23.862383,24.563511,22.914118,21.188316,20.183876
22.692505,23.268084,22.093882,21.717819,21.455509
24.661055,24.791224,23.055887,22.927372,22.581356
24.878796,23.657255,21.98661,20.924889,20.378265
24.741655,24.959896,22.816406,21.386137,20.325024
25.502554,23.472651,22.579283,22.421171,22.68705
24.725121,24.241167,22.753748,21.899311,22.212994
24.879097,23.910286,22.720608,22.029055,21.263401
24.257923,23.631704,22.615585,21.510935,20.766491
24.506618,23.770779,22.512354,21.851881,21.437515
24.009151,23.834263,22.452835,21.278568,20.38744
23.167055,24.393118,22.628056,22.580191,21.435591
24.94092,23.340376,21.786556,20.528238,19.904514
24.100376,23.819754,22.843702,23.080336,21.582556
24.712294,24.385864,22.969635,22.249674,21.104959
24.854977,23.33246,22.127438,20.677164,19.840927
24.657957,23.813757,22.811102,21.898977,21.141731
24.227537,23.711269,22.908007,22.835081,22.348091
25.234215,24.105654,22.408968,21.94383,21.136545
24.978685,24.342253,22.908171,22.934912,22.082638
24.143881,24.131655,22.328726,21.499691,20.980124
24.720522,23.646387,22.208088,21.195494,20.90801
25.844328,24.257734,22.830362,21.361759,20.745306
23.749636,24.186422,23.006414,23.213264,22.297359
24.142742,23.860201,22.376083,21.360538,20.612423
24.088203,24.513102,22.568764,21.521883,21.022339
25.594313,24.577295,22.36882,22.016445,21.094522
24.851557,23.933256,22.394148,20.920372,19.896976
23.161324,23.216457,22.531143,22.556578,22.175465
24.249401,25.03231,22.698942,21.17675,20.36758
23.487957,23.93111,23.295921,22.010736,21.44582
24.475681,24.350332,22.435493,21.469864,20.84672
24.439211,24.0047,22.930483,22.844822,22.088846
24.239363,24.741896,23.165297,22.151045,21.023411
24.922447,24.096981,23.692146,22.362978,21.873465
25.148598,24.075441,23.269087,21.849176,21.39731
25.240311,24.811188,23.322906,22.118147,20.906944
25.753078,24.625055,23.172453,21.923819,21.044802
24.167168,24.61264,23.762915,22.217886,21.554924
23.749063,24.655216,24.497938,22.18084,21.08358
24.595665,24.67856,23.055965,21.496475,20.506491
24.862001,24.476681,23.102306,22.281099,22.284607
24.820982,24.469564,23.409983,22.266802,21.405985
23.741198,24.453602,23.342333,21.614996,20.4065
23.073656,24.049063,22.997889,22.200306,21.315245
25.266052,24.405876,23.24262,22.174015,21.364758
24.587456,24.335907,23.23455,21.718796,20.804098
25.161797,24.923519,23.850462,21.946604,21.272459
25.181599,24.599268,23.455873,21.868673,20.928036
21.520679,20.322893,19.840609,19.653425,19.565502
22.755272,25.114441,21.867424,21.547382,21.874508
24.224934,23.212746,24.499746,21.885656,20.974068
19.41482,18.362333,18.049265,17.967979,17.956318
19.923685,18.839748,18.500586,18.399437,18.401825
23.226486,21.619375,20.27046,19.169451,18.531378
24.634705,21.342705,24.562935,21.238245,22.826918
18.34358,17.259344,16.928572,16.842625,16.825628
18.175587,16.872059,16.408653,16.270254,16.232557
17.489643,16.417484,16.088053,15.988406,15.958153
18.248699,16.849077,16.364079,16.228727,16.170235
18.353285,16.987961,16.493193,16.339684,16.290789
15.962795,14.926435,14.664533,14.590416,14.599422
24.522816,23.377176,21.785057,20.556219,19.935158
24.466019,25.114441,23.231422,22.035944,21.107586
17.088106,16.056532,15.738168,15.61429,15.575775
23.768381,22.395119,21.609825,21.263264,21.457422
18.863888,16.91832,16.163738,15.908939,15.767162
15.740897,14.678319,14.412638,14.333533,14.347124
23.022234,23.273428,20.578922,19.966085,19.592176
17.407551,16.329247,15.96578,15.863167,15.8818
17.457724,16.285639,15.90435,15.795614,15.775833
19.383205,17.819653,17.288715,17.108,17.03451
23.41622,22.154245,20.862095,19.450008,18.692539
25.341173,23.748503,22.362877,19.963697,18.671913
24.428577,22.277401,20.957794,19.934223,19.336483
24.101879,22.466105,21.205217,19.864695,19.018272
24.902363,21.975529,20.530035,19.697462,19.168983
24.768059,22.666603,21.148333,20.676104,20.200394
22.829334,24.584631,24.008371,22.020121,20.445009
23.393156,22.99226,22.509428,22.237103,22.196495
24.717466,22.741972,21.710066,20.346539,19.627609
24.009201,23.979977,22.545347,21.863169,21.072361
23.294407,22.574821,22.1838,22.542126,22.014433
22.937263,20.933573,19.62179,19.088211,18.731297
24.826962,21.614943,20.228609,19.334389,18.825489
23.012831,21.467714,20.03145,18.904293,18.261953
22.708822,21.026554,19.68786,18.795691,18.334213
23.922777,22.692028,22.322609,21.886869,21.853922
23.751898,22.966013,23.044163,22.885029,21.978775
23.351767,20.927677,19.811838,19.42347,19.147051
23.736776,23.184601,23.695379,23.486601,21.93071
23.508768,21.714952,20.158865,19.314049,18.815006
23.770987,23.333488,22.540918,22.053877,22.078461
24.758373,22.593069,21.075335,20.543278,20.019709
23.40019,24.706097,24.148518,22.034063,21.316101
23.718761,23.242023,22.854811,22.099182,21.540535
24.067245,22.969578,21.791426,21.453766,21.214184
23.768028,22.646872,21.584976,21.067633,20.761364
24.03302,24.492298,23.989435,22.127026,21.071316
23.901756,23.192083,22.50186,22.990246,22.10816
24.507013,22.731567,21.206676,20.726385,20.338097
23.442022,22.267822,22.34482,22.08172,21.618746
24.827723,24.128222,23.577414,22.229454,21.535271
23.276379,23.531193,21.971058,20.779007,20.073814
18.794537,17.130875,16.509998,16.334761,16.210543
22.279221,21.669836,21.372995,20.987156,20.512165
24.588484,23.211031,21.931936,21.107143,20.57085
23.814339,24.318321,22.358618,21.25712,20.928892
24.674797,24.125998,22.69068,21.693907,21.511337
23.483641,23.500298,21.986561,20.599682,19.802862
23.595978,23.594477,21.8097,20.743809,20.411894
24.893648,24.169754,23.577482,22.243654,21.267574
24.556805,24.949091,23.281567,22.179089,21.612766
24.513639,23.249039,22.201538,21.532503,21.685318
19.165819,17.501598,16.905294,16.701359,16.584822
22.377146,19.904419,18.52857,18.152374,17.877066
18.750507,17.272863,16.688896,16.448574,16.260159
15.438784,14.353888,14.082374,14.017735,13.987386
24.2983,24.031065,22.289789,20.806517,20.02656
19.377995,17.788944,17.210745,17.031605,16.930855
21.559702,19.471388,18.579493,18.165333,17.864151
20.808722,19.234985,18.601364,18.348375,18.22102
22.192846,19.737194,18.802504,18.452988,18.217997
24.782358,24.508606,24.338095,21.705774,20.883457
20.887274,18.799219,17.982883,17.704483,17.55587
